id,carat,cut,color,clarity,depth,table,x,y,z,price
162301,0.58,Ideal,F,SI1,61.9,57.0,5.33,5.37,3.31,1621
118349,0.3,Premium,G,VVS2,62.3,59.0,4.25,4.22,2.64,684
117786,0.5,Ideal,G,SI2,62.6,57.0,5.08,5.12,3.19,1173
19920,1.59,Ideal,G,VS2,60.9,57.0,7.54,7.57,4.59,16087
30289,1.11,Ideal,F,VS2,61.9,54.0,6.66,6.71,4.13,7001
149674,1.51,Very Good,F,VS2,62.9,59.0,7.23,7.34,4.57,13333
150817,0.38,Ideal,G,SI1,60.9,56.0,4.69,4.74,2.87,669
38458,0.34,Premium,H,VS1,60.2,59.0,4.52,4.55,2.73,596
164120,0.7,Very Good,E,VS2,62.9,58.0,5.6,5.64,3.53,2838
131972,0.74,Premium,E,SI1,61.6,58.0,5.83,5.79,3.58,2989
48545,0.32,Ideal,H,VVS2,62.0,56.0,4.42,4.43,2.74,645
8181,2.22,Ideal,G,SI2,62.3,58.0,8.37,8.33,5.19,14024
59978,0.91,Ideal,H,VS2,61.5,57.0,6.27,6.23,3.84,4029
93654,0.5,Ideal,E,VS2,62.0,57.0,5.1,5.13,3.17,1683
150059,0.35,Ideal,E,SI2,59.8,56.0,4.67,4.64,2.78,669
20683,0.7,Very Good,E,SI1,62.7,60.0,5.62,5.68,3.54,2705
82451,1.14,Ideal,I,SI1,61.6,57.0,6.65,6.71,4.12,4665
188676,0.39,Ideal,H,VS1,61.7,56.0,4.71,4.73,2.91,1147
82065,0.56,Ideal,F,VS2,62.3,56.0,5.3,5.24,3.28,1789
52716,1.7,Premium,I,VS2,59.0,60.0,7.82,7.72,4.62,10479
27294,0.31,Ideal,E,VS2,61.8,56.0,4.37,4.38,2.71,680
125232,0.3,Very Good,G,VVS1,61.2,62.0,4.27,4.33,2.62,789
174638,0.4,Premium,F,VS1,61.4,61.0,4.73,4.71,2.89,1050
149766,2.0,Very Good,I,VS2,59.3,62.0,8.14,8.17,4.85,15826
33801,1.51,Ideal,G,VVS2,62.0,57.0,7.35,7.29,4.54,15710
81574,0.52,Premium,F,SI1,62.0,58.0,5.19,5.16,3.2,1435
72127,0.36,Ideal,I,SI1,62.5,55.0,4.53,4.57,2.84,589
75700,0.56,Ideal,E,VS1,61.5,57.0,5.28,5.34,3.26,1867
169582,0.41,Premium,E,VVS1,60.9,59.0,4.85,4.78,2.94,1327
103016,0.42,Ideal,G,VS1,61.8,56.0,4.79,4.82,2.97,1004
114237,0.37,Ideal,F,VVS2,60.8,56.0,4.65,4.68,2.83,873
48,0.42,Ideal,G,VS1,61.6,56.0,4.82,4.85,2.98,877
8887,0.56,Good,F,SI1,61.0,61.0,5.31,5.35,3.24,1286
7864,1.51,Premium,G,VS2,59.7,62.0,7.47,7.35,4.44,11011
15369,1.8,Ideal,H,VS1,62.0,58.0,7.86,7.82,4.87,17141
148904,0.5,Good,I,VVS1,58.0,62.0,5.17,5.2,3.02,1031
169124,0.41,Good,I,VVS1,63.5,56.0,4.73,4.76,3.01,963
156468,0.38,Ideal,E,VS1,61.8,55.0,4.66,4.62,2.88,1079
23635,0.5,Very Good,F,VS1,61.9,61.0,5.07,5.1,3.14,1618
70779,1.34,Ideal,H,SI1,61.3,56.0,7.04,7.09,4.34,8096
88884,1.01,Very Good,E,SI1,62.8,59.0,6.35,6.39,4.0,5355
84532,2.02,Ideal,J,SI2,61.7,57.0,8.05,8.11,5.01,12432
30481,1.0,Very Good,F,SI1,59.3,60.0,6.56,6.58,3.89,5096
169718,0.32,Ideal,H,VS1,61.9,55.0,4.4,4.43,2.73,601
75773,0.41,Good,D,SI1,63.8,54.0,4.72,4.76,3.01,829
180604,0.9,Ideal,H,SI1,61.7,57.0,6.15,6.22,3.82,3427
179936,0.3,Very Good,F,SI1,60.2,59.0,4.37,4.39,2.63,475
62377,0.3,Ideal,I,VS1,61.9,55.0,4.31,4.33,2.67,573
119105,0.53,Ideal,D,VS1,62.3,54.0,5.17,5.23,3.23,1793
136562,0.7,Premium,E,VS2,60.6,58.0,5.76,5.69,3.47,2763
65951,1.0,Ideal,F,VS1,60.6,55.0,6.56,6.54,3.96,7520
57464,1.6,Premium,H,VS2,62.2,59.0,7.53,7.47,4.65,14853
86040,0.57,Very Good,E,SI2,61.4,56.0,5.39,5.35,3.3,1312
165200,0.4,Ideal,H,VVS2,61.9,56.0,4.78,4.75,2.95,1125
116797,0.36,Ideal,E,SI1,61.9,55.0,4.59,4.57,2.84,727
139592,0.25,Ideal,F,VVS2,61.6,56.0,4.01,4.05,2.48,575
69518,0.32,Premium,G,VS2,62.4,58.0,4.35,4.33,2.71,720
193502,0.41,Good,E,VVS1,63.8,56.0,4.7,4.73,3.01,1432
109495,2.02,Very Good,H,SI1,62.8,58.0,8.08,8.12,5.07,18206
65460,0.26,Ideal,F,VS2,61.6,57.0,4.11,4.15,2.52,490
147339,1.25,Ideal,G,VS2,61.7,57.0,6.83,6.89,4.24,9122
29031,0.31,Ideal,F,VS2,62.2,54.0,4.36,4.39,2.72,583
188800,1.72,Ideal,H,SI2,61.7,57.0,7.73,7.65,4.75,10090
80383,1.65,Very Good,H,SI1,63.2,56.0,7.52,7.47,4.71,11231
173755,0.52,Ideal,G,VVS2,62.0,56.0,5.15,5.18,3.2,1800
10997,0.34,Premium,F,VS2,62.2,58.0,4.49,4.48,2.79,880
183816,1.51,Very Good,I,VVS1,63.0,55.0,7.26,7.3,4.58,11655
189318,0.9,Ideal,F,SI1,62.2,57.0,6.18,6.16,3.84,4191
7229,2.04,Very Good,F,SI2,60.3,54.0,8.14,8.21,4.94,16603
